income_am,profit_last_am,profit_am,damage_am,damage_inc,crd_lim_rec,cab_requests,bar_no,neighbor_income,age,client_segment,sect_empl,fam_adult_size,children_no,tenure_mts,tenure_yrs,claims_no,claims_am,nights_booked,shop_am,score_pos,score_neg,male,female,cash/debitcard_use,creditcard_use,not_insured,insured,no_spa,spa,no_empl,empl,no_sport,sport,no_marketing_perm,marketing_perm,no_dining,dining,no_presidential,yes_presidential,no_prev_stay,perv_stay,no_prev_all_in_stay,yes_prev_all_in_stay,no_divorce,yes_divorce,no_married,yes_married,no_company_card,company_card,no_shop_use,yes_shop_use,not_retired,yes_retired,no_gold_status,yes_gold_status,outcome_profit,outcome_damage_inc,outcome_damage_amount
991.0,0.0,2143.0,0.0,0,0.0,5,3,31864.0,32,1,0,2,0,435,36,0,0.0,3,0,0.8031904325071035,0.9478343468711118,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1952.69,0,0.0
2075.0,776.0,1927.0,0.0,0,0.0,5,3,28428.0,63,1,0,1,0,246,21,0,0.0,3,0,0.5956602749730663,0.961474971703767,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1797.0,0,0.0
227.0,0.0,1622.0,0.0,0,0.0,3,3,36013.0,22,1,0,1,0,190,16,0,0.0,1,0,0.5286257158244582,0.9904020707416324,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1591.16,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,8,3,26029.0,67,0,0,1,0,278,23,0,0.0,4,0,0.0,0.5751173789082762,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1813.51,1,599.68
10461.0,976.0,17385.0,0.0,0,6000.0,1,4,33832.0,65,2,0,1,0,359,30,0,0.0,33,0,0.0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1886.71,0,0.0
3913.0,1463.0,2357.0,0.0,0,3500.0,4,4,34723.0,54,2,0,2,0,384,32,0,0.0,41,6,0.0,0.0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1700.64,0,0.0
1708.0,0.0,2474.0,0.0,0,0.0,11,4,33049.0,48,1,1,3,0,272,23,0,0.0,3,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1614.84,0,0.0
495.0,112.0,1666.0,0.0,0,0.0,5,4,21351.0,68,2,0,1,0,324,27,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1794.85,0,0.0
290.0,2.0,1636.0,0.0,0,0.0,5,4,49059.0,63,1,0,1,0,356,30,0,0.0,4,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1478.3,0,0.0
270.0,16.0,1670.0,0.0,0,750.0,9,4,15914.0,17,1,0,1,0,157,13,0,0.0,9,0,0.0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1937.86,0,0.0
261.0,11.0,1712.0,0.0,0,9000.0,10,4,33938.0,21,1,0,3,0,242,20,0,0.0,59,0,0.0,0.0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1475.95,0,0.0
235.0,823.0,1646.0,0.0,0,0.0,2,4,27821.0,77,1,0,1,0,173,14,0,0.0,36,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,6128.06,0,0.0
229.0,0.0,1630.0,0.0,0,0.0,6,4,34354.0,20,1,0,1,0,242,20,0,0.0,3,0,0.0,0.0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1307.83,0,0.0
227.0,1503.0,3006.0,0.0,0,0.0,9,4,37566.0,38,1,0,3,0,100,8,0,0.0,4,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1497.27,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,10,4,36034.0,67,0,0,1,0,278,23,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3796.13,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,8,4,24959.0,48,0,0,3,0,278,23,1,2472.0,3,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2062.69,0,0.0
227.0,810.0,1620.0,0.0,0,0.0,6,4,31442.0,44,1,0,2,0,94,8,0,0.0,2,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1365.84,0,0.0
227.0,0.0,1635.0,0.0,0,0.0,4,4,27067.0,25,1,0,1,1,83,7,0,0.0,4,0,0.0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1527.36,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,5,4,32676.807933194155,47,1,1,2,0,122,10,0,0.0,4,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1539.41,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,2,4,16926.0,43,1,0,2,3,296,25,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1775.11,0,0.0
964.0,93.0,2016.0,0.0,0,0.0,3,4,46036.0,30,1,0,3,0,205,17,0,0.0,4,0,0.3137929960695763,0.0864307341923022,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2804.58,0,0.0
884.0,0.0,2907.0,0.0,0,1500.0,4,4,26306.0,57,1,0,2,0,324,27,0,0.0,3,0,0.1418625798466817,0.128893074173741,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2169.3,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,7,4,29251.0,51,1,0,3,0,118,10,0,0.0,2,0,0.3618765031986835,0.1912351614907885,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2268.13,0,0.0
3045.0,199.0,6883.0,0.0,0,0.0,7,4,33264.0,52,3,2,3,0,389,32,0,0.0,274,0,0.2822621784055916,0.2217859698618803,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1543.5,0,0.0
2376.0,575.0,2385.0,0.0,0,6000.0,8,4,33399.0,70,1,0,1,0,379,32,0,0.0,40,0,0.2738058106805386,0.2225302687069541,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,5448.13,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,5,4,32676.807933194155,20,1,0,1,0,205,17,0,0.0,4,0,0.5364516645033821,0.2448521434715957,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1439.0,0,0.0
634.0,160.0,1709.0,0.0,0,0.0,9,4,36474.0,37,1,0,3,1,219,18,0,0.0,1,0,0.6789005639751088,0.2482784345131747,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1384.75,0,0.0
855.0,261.0,1763.0,0.0,0,1500.0,6,4,36560.0,18,1,0,1,0,242,20,0,0.0,1,0,0.6256255643294166,0.3601836144791948,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2266.79,0,0.0
238.0,4.0,1624.0,0.0,0,0.0,5,4,33086.0,35,1,0,2,0,473,39,0,0.0,4,0,0.723519550322338,0.3602041899413294,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1771.52,0,0.0
10215.0,2750.0,2750.0,0.0,0,0.0,10,4,49709.0,63,2,0,1,0,286,24,0,0.0,4,0,0.3614188417877922,0.3762072784025083,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1775.72,0,0.0
965.0,251.0,1852.0,0.0,0,4500.0,4,4,28117.0,42,1,0,2,2,571,48,0,0.0,9,0,0.6699945688362681,0.4399257406099336,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1385.21,0,0.0
640.0,0.0,1777.0,0.0,0,0.0,8,4,33665.0,54,2,0,3,0,443,37,1,199.0,2,0,0.5399912202419779,0.4584209294997949,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1566.02,0,0.0
227.0,0.0,2035.0,0.0,0,0.0,4,4,31250.0,31,1,0,3,0,278,23,0,0.0,3,0,0.0,0.462494946263684,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1722.8,0,0.0
227.0,0.0,1620.0,0.0,0,2500.0,4,4,51328.0,36,1,0,2,0,128,11,0,0.0,20,0,0.9455746259540418,0.4902210723222096,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1702.64,0,0.0
707.0,956.0,1912.0,0.0,0,11000.0,10,4,35220.0,68,3,0,1,0,599,50,0,0.0,40,6,0.6349796944182751,0.6518145871950379,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1355.36,0,0.0
3400.0,423.0,6331.0,0.0,0,0.0,7,4,34552.0,51,2,0,3,0,57,5,0,0.0,3,0,0.2817201794554623,0.6627754684828358,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1450.28,0,0.0
4902.0,0.0,1834.0,0.0,0,0.0,1,4,30779.0,70,2,0,1,0,531,44,0,0.0,2,0,0.5592798866473043,0.6999457260416166,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2002.29,0,0.0
303.0,1078.5,2157.0,0.0,0,4000.0,5,4,36506.0,56,1,0,1,0,350,29,0,0.0,41,0,0.832448468188524,0.8317881767659118,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1288.83,0,0.0
4268.0,2420.0,2420.0,0.0,0,5000.0,7,4,27091.0,48,2,0,2,0,384,32,0,0.0,4,7,0.7974500981056223,0.8574623220350879,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,4482.52,0,0.0
374.0,30.0,1729.0,0.0,0,5500.0,2,4,32676.807933194155,23,1,0,2,1,107,9,0,0.0,19,0,0.7603890170730757,0.8873669254896944,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1823.27,0,0.0
1833.0,8.0,2915.0,0.0,0,4500.0,10,4,26429.0,60,2,0,2,0,563,47,0,0.0,64,0,0.6807187038027174,0.9661915741041986,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2022.8,0,0.0
227.0,0.0,1620.0,0.0,0,4000.0,9,4,32480.0,46,1,0,3,0,350,29,0,0.0,63,0,0.8001437547483987,0.9866388961751008,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,3074.47,0,0.0
270.0,16.0,1628.0,0.0,0,750.0,2,4,28047.0,17,1,0,1,0,79,7,0,0.0,1,0,0.2565502598662507,0.5730141120799348,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1698.89,1,297.15
453.0,93.0,1828.0,0.0,0,4000.0,12,4,34857.0,66,3,0,1,0,407,34,0,0.0,5,0,0.2794920699634896,0.4688754970912111,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1863.59,1,363.56
4797.0,1921.0,2373.0,0.0,0,0.0,8,5,33605.0,57,2,0,1,0,26,2,0,0.0,4,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1688.0,0,0.0
3990.0,9.0,3450.0,0.0,0,12500.0,7,5,36372.0,42,1,1,2,0,174,15,0,0.0,4,0,0.0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1265.93,0,0.0
3568.0,254.0,2152.0,0.0,0,0.0,5,5,35515.0,61,1,0,1,0,415,35,0,0.0,3,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1931.44,0,0.0
2929.0,14.0,4689.0,0.0,0,0.0,6,5,32838.0,51,2,0,2,0,243,20,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1742.99,0,0.0
817.0,0.0,1747.0,0.0,0,0.0,2,5,32676.807933194155,31,1,0,2,0,16,1,0,0.0,3,0,0.0,0.0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1422.48,0,0.0
638.0,132.0,1787.0,0.0,0,4000.0,7,5,37426.0,31,1,0,2,0,397,33,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1250.69,0,0.0
528.0,21.0,3910.0,0.0,0,6000.0,10,5,20718.0,53,1,1,3,1,324,27,1,0.0,77,0,0.0,0.0,1,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1213.58,0,0.0
422.0,32.0,1667.0,0.0,0,0.0,6,5,32937.0,50,1,0,1,0,255,21,0,0.0,30,0,0.0,0.0,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1364.24,0,0.0
301.0,0.0,3835.0,0.0,0,1500.0,8,5,25001.0,26,1,0,2,0,116,10,0,0.0,11,0,0.0,0.0,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1988.62,0,0.0
245.0,0.0,1991.0,0.0,0,0.0,2,5,27191.0,32,1,0,2,0,268,22,0,0.0,2,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1806.41,0,0.0
243.0,0.0,1629.0,0.0,0,0.0,1,5,32676.807933194155,45,1,0,2,0,187,16,0,0.0,3,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1787.27,0,0.0
229.0,0.0,1621.0,0.0,0,0.0,2,5,31947.0,38,1,0,3,0,25,2,0,0.0,57,0,0.0,0.0,0,1,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2169.35,0,0.0
228.0,0.0,2094.0,0.0,0,0.0,10,5,46089.0,39,4,6,3,1,261,22,0,0.0,35,0,0.0,0.0,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1568.02,0,0.0
227.0,810.0,1620.0,0.0,0,2500.0,5,5,32322.0,68,1,0,1,0,245,20,0,0.0,38,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2248.33,0,0.0
227.0,0.0,1621.0,0.0,0,0.0,8,5,32676.807933194155,54,1,1,2,0,94,8,0,0.0,3,0,0.0,0.0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1415.07,0,0.0
227.0,0.0,1621.0,0.0,0,0.0,3,5,25249.0,32,1,0,2,0,32,3,0,0.0,4,0,0.0,0.0,1,0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1157.13,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,5,5,37632.0,61,0,0,1,0,278,23,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1783.34,0,0.0
227.0,0.0,1620.0,0.0,0,0.0,1,5,35859.0,58,1,0,2,0,237,20,0,0.0,4,0,0.0,0.0,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1689.17,0,0.0
1797.0,955.5,1911.0,0.0,0,3000.0,9,5,32676.807933194155,67,1,0,1,0,245,20,0,0.0,69,0,0.4087284909351464,0.2325206156785564,0,1,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1730.23,0,0.0
507.0,0.0,1840.0,0.0,0,0.0,7,5,32676.807933194155,26,1,0,2,0,354,30,0,0.0,3,6,0.359939804636821,0.2710432142158462,0,1,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3676.45,0,0.0
